StreetcarLine,Hour,MinDelay,TypeofDelay
509,02:37:00,0,No delay
505,02:40:00,15,Small delay
504,02:52:00,10,Small delay
504,02:59:00,25,Big delay
509,03:33:00,0,No delay
505,03:53:00,0,No delay
504,04:21:00,0,No delay
510,05:38:00,15,Small delay
506,06:35:00,10,Small delay
501,08:52:00,10,Small delay
510,08:53:00,14,Small delay
506,09:00:00,10,Small delay
506,09:37:00,10,Small delay
506,09:58:00,10,Small delay
505,10:07:00,7,Small delay
506,10:10:00,10,Small delay
512,10:12:00,7,Small delay
506,11:22:00,10,Small delay
510,11:31:00,14,Small delay
506,12:09:00,10,Small delay
504,14:14:00,8,Small delay
501,14:21:00,8,Small delay
505,14:44:00,7,Small delay
509,15:18:00,7,Small delay
510,15:19:00,0,No delay
506,15:38:00,9,Small delay
512,15:40:00,6,Small delay
505,16:18:00,7,Small delay
501,16:29:00,7,Small delay
510,16:32:00,4,No delay
505,16:57:00,21,Big delay
505,18:24:00,7,Small delay
504,18:44:00,0,No delay
501,18:51:00,14,Small delay
504,20:00:00,10,Small delay
505,20:14:00,19,Big delay
501,21:20:00,9,Small delay
504,21:22:00,0,No delay
509,23:22:00,10,Small delay
505,23:42:00,8,Small delay
504,23:56:00,7,Small delay
504,05:17:00,18,Big delay
501,05:28:00,36,NA
310,05:34:00,0,No delay
501,06:28:00,10,Small delay
506,09:33:00,10,Small delay
37,10:02:00,11,Small delay
501,12:48:00,7,Small delay
512,15:36:00,18,Big delay
505,15:52:00,10,Small delay
501,16:34:00,7,Small delay
505,18:50:00,0,No delay
504,19:07:00,0,No delay
501,19:18:00,24,Big delay
512,20:04:00,8,Small delay
506,20:55:00,37,NA
504,21:23:00,10,Small delay
505,22:44:00,10,Small delay
506,22:45:00,118,NA
506,22:47:00,10,Small delay
506,23:24:00,0,No delay
509,23:33:00,10,Small delay
509,23:49:00,80,NA
501,00:46:00,33,NA
505,01:15:00,10,Small delay
510,01:21:00,5,No delay
501,01:24:00,10,Small delay
504,01:32:00,8,Small delay
505,06:38:00,9,Small delay
510,07:10:00,3,No delay
501,07:49:00,12,Small delay
506,08:04:00,6,Small delay
501,08:32:00,6,Small delay
504,08:39:00,8,Small delay
504,12:18:00,7,Small delay
509,12:35:00,11,Small delay
505,14:46:00,8,Small delay
506,15:09:00,6,Small delay
506,15:34:00,6,Small delay
506,16:57:00,9,Small delay
505,16:59:00,8,Small delay
506,18:50:00,9,Small delay
504,19:20:00,5,No delay
506,19:30:00,12,Small delay
505,19:38:00,8,Small delay
506,19:54:00,4,No delay
501,21:00:00,8,Small delay
506,21:41:00,16,Big delay
501,22:00:00,10,Small delay
501,22:41:00,25,Big delay
506,22:50:00,10,Small delay
501,23:38:00,8,Small delay
510,00:31:00,6,Small delay
504,00:36:00,16,Big delay
503,06:37:00,8,Small delay
